"priority","status","page_type","cluster","primary_keyword","search_intent","secondary_keywords","target_url","content_role","primary_cta","serp_evidence","volume_note","source_urls","anti_cannibalization_note"
"P1","initial-existing","support-guide","quote-and-margin","analisi sensibilità margine tratta","informativo / decisione","calcolo margine trasporto; punto di pareggio tratta; prezzo minimo camion; analisi sensibilità tratta","/it/guide/proteggere-margine-tratta/","Distinguere costo, prezzo, margine e ricarico; stressare scenari","Confronta scenari Minimo, Consigliato e Ideale nell’app","SERP margine/prezzo minimo debole e ambigua; consolidare intento","non disponibile","https://ingenia.cloud/blog/come-calcolare-costo-reale-trasporto-formula-esempi; https://docs.cargoffer.com/it/docs/company-openapi/calculate-minimum-price-for-freight-transport/","Niente pagine separate utile/prezzo minimo finché GSC non mostra compiti distinti"
"P1","initial-new","support-guide","cost-of-trip","ritorno a vuoto autotrasporto","informativo / decisione","costo rientro a vuoto; chilometri non fatturati; costo km a vuoto; prezzo tratta con ritorno vuoto","/it/guide/ritorno-a-vuoto-autotrasporto/","Attribuire km a vuoto a carburante, ore, pedaggi, usura e costo per km fatturato","Calcola andata e ritorno nell’app","Campione include calcolatore commerciale e borse carichi; spazio distinto per attribuzione prudente del costo tratta","non disponibile","https://trattanet.com/calcolatore; https://www.teleroute.com/it-it/trasportatori/trovare-il-carico/; https://www.confetra.com/it/centrostudi/doc_pdf/quaderni_QUADERNO%20N.%2087.4.pdf; https://mostafa1998.site/blog/costo-trasporto-camion-km/","Calcolatore carburante copre solo litri/costo; guida non promette un carico di ritorno e copre impatto economico completo"
"P1","initial-new","support-guide","quote-and-margin","preventivo trasporto PDF","informativo / transazionale","modello preventivo trasporto; preventivo camion PDF; cosa inserire preventivo trasporto; offerta trasporto PDF","/it/guide/preventivo-trasporto-pdf/","Strutturare documento trasporto con tratta, servizio, prezzo, inclusioni, esclusioni e validità","Genera e condividi il PDF nell’app","SERP PDF dominata da template generalisti, non specifici per vettori","non disponibile","https://www.preventivo24.eu/blog/modello-preventivo; https://www.moduli.it/word-pdf-modelli-preventivi-gratis-download-fac-simile-3507; https://templates.onlyoffice.com/it/modello-preventivo","Pillar preventivo copre processo; supporto copre documento; nessuna consulenza legale"
"P1","initial-new","support-guide","business-costs","usura manutenzione camion costo tratta","informativo / valutazione","costo usura camion; manutenzione camion per tratta; quota pneumatici camion; costo manutenzione per km","/it/guide/usura-manutenzione-camion/","Stimare una quota gestionale da storico, km e manutenzione senza media universale","Inserisci la quota prudente nella tratta RouteBudget","Campione include ACI, guide TCO e articoli con medie; opportunità metodo da dati propri e controllo doppioni","non disponibile","https://www.ingenia.cloud/blog/tco-camion-come-calcolare-costo-reale-per-km; https://www.aci.it/servizi/calcolo-costi-chilometrici/; https://controllopmi.it/2023/09/05/bozza-automatica/","Resta focalizzata su usura/manutenzione; non duplicare costi fissi/variabili completi"
"P0","initial-existing","calculator","cost-of-trip","costo km camion","transazionale","calcolo costo per km camion; calcolatore costo tratta camion; costo km carico; calcolo viaggio camion","/it/calcolatori/costo-chilometrico-camion/","Restituire costo tratta, €/km totale e €/km carico da input utente","Completa mezzo, scenari, PDF e Archivio nell’app","Query tool restituiscono servizi ACI, preventivi, itinerari e software","non disponibile","https://www.aci.it/servizi/calcolo-costi-chilometrici/; https://www.omegalogistica.it/calc.html; https://www.ptvlogistics.com/it/prodotti/ptv-mapandguide/calcolo-dei-costi-di-trasporto","Tool non deve diventare seconda guida generale; mostra formula e limiti"
"P0","updated-2026-08-21","calculator","cost-of-trip","calcolatore costo carburante viaggio","transazionale","calcolo gasolio tratta camion; litri carburante tratta; costo diesel viaggio camion; carburante ritorno a vuoto","/it/calcolatori/costo-carburante-viaggio/","Calcolare litri e costo da distanza, consumo già noto e prezzo inseriti","Aggiungi pedaggi, autista, usura e margine nell’app","GSC query consumo medio camion divisa: tool 35 impressioni, guida 16, hub 1, tool costo/km 1; il wording informativo viene rimosso dal calcolatore","verificato","https://www.calcolobenzina.it/; https://www.viamichelin.it/routes; https://infostrade.it/","Owner consumo medio e fattori = guida quanto-consuma-un-camion; questo tool possiede solo risultato numerico da distanza, L/100 km noto e prezzo"
"P0","published","calculator","fuel-surcharge-autotrasporto","calcolo fuel surcharge autotrasporto","transazionale / informativo","calcolo fuel surcharge trasporti; fuel surcharge trasporti; adeguamento carburante autotrasporto","/it/calcolatori/fuel-surcharge-autotrasporto/","Eseguire formula trasparente da prezzo base, prezzo corrente, incidenza carburante e nolo","Completa separatamente la tratta nell’app","Intento formula distinto dalla guida contrattuale; fonti MASE, MIT, CNA e FIAP","verificato","https://sisen.mase.gov.it/dgsaie/prezzi-mensili-carburanti; https://www.mit.gov.it/documentazione/valori-indicativi-di-riferimento-dei-costi-di-esercizio-dellimpresa-italiana-di-6; https://modena.cna.it/fuel-surcharge-cosa-prevede-la-normativa/","Il calcolatore possiede formula e risultato; la guida clausola possiede disciplina e documentazione"
"P0","published","support-guide","cost-of-trip","pedaggio camion Ungheria","informativo / transazionale","HU-GO camion 2026; calcolo pedaggio Ungheria camion; tariffe HU-GO 2026; biglietto di tratta HU-GO","/it/guide/pedaggio-camion-ungheria-2026/","Verificare sistema HU-GO, categoria, rete e titolo prima di attribuire il costo alla missione","Inserisci il totale verificato nel costo della tratta","Google Suggest italiano exact-match; sistema e modifiche 2026 documentati dal gestore ufficiale","verificato","https://suggestqueries.google.com/complete/search?client=firefox&hl=it&gl=it&q=pedaggio%20camion%20ungheria; https://nemzetiutdij.hu/en/news/changes-to-the-e-toll-system-in-2026; https://nemzetiutdij.hu/en/e-toll/etoll-tolls/toll-rates","Possiede HU-GO oltre 3,5 t; non duplica e-vignetta auto, metodo italiano o MYTO CZ"
"P0","published","support-guide","cost-of-trip","pedaggio camion Danimarca","informativo / transazionale","KmToll Danimarca camion; pedaggio camion Danimarca 2026; tariffe KmToll CO2; pedaggio Storebælt camion","/it/guide/pedaggio-camion-danimarca-2026/","Separare KmToll, maggiorazione LEZ e ponti prima di costruire il totale di missione","Inserisci i pedaggi verificati nel costo della tratta","Google Suggest italiano exact-match; tariffe e perimetro documentati da KmToll e gestori dei ponti","verificato","https://suggestqueries.google.com/complete/search?client=firefox&hl=it&gl=it&q=pedaggio%20camion%20danimarca; https://vejafgifter.dk/en/how-much-do-i-have-to-pay/; https://storebaelt.dk/en/prices-and-discounts/business/; https://www.oresundsbron.com/en/business/truck","Possiede KmToll, CO₂, LEZ e ponti; Eurovignette conserva tariffa temporale e paesi aderenti"
"P0","published","support-guide","cost-of-trip","costo traghetto Calais Dover camion","informativo / transazionale","prezzo traghetto camion Calais Dover; nolo freight Calais Dover; BAF traghetto camion Manica; ETS Dover Calais camion","/it/guide/costo-traghetto-camion-calais-dover-2026/","Leggere un preventivo freight corrente e attribuire nolo e supplementi alla missione senza prezzo medio inventato","Completa costo terrestre, scenari e PDF nell’app","Google Suggest italiano exact-match; rotta freight e supplementi mensili documentati da DFDS","verificato","https://suggestqueries.google.com/complete/search?client=firefox&hl=it&gl=it&q=costo%20traghetto%20calais%20dover%20camion; https://www.dfds.com/fr-fr/ferries-fret-et-logistique/routes-et-horaires/douvres-calais; https://www.dfds.com/en/freight-ferries-and-logistics/surcharges/baf-surcharges; https://www.dfds.com/en/freight-ferries-and-logistics/ets-surcharges","Possiede il corridoio freight Calais-Dover; Sardegna e Sicilia conservano i rispettivi corridoi e listini"
"P0","updated-2026-08-21","support-guide","cost-of-trip","quanto consuma un camion","informativo","consumo medio camion; consumo camion l/100 km; come misurare consumo gasolio camion; fattori consumo camion","/it/guide/quanto-consuma-un-camion/","Spiegare misura, fattori e profili di consumo con dati del mezzo senza media universale","Calcola litri e costo nel calcolatore carburante","GSC query consumo medio camion: guida 16 impressioni contro 35 sul calcolatore; refresh assegna esplicitamente l'intento informativo alla guida","verificato","https://sisen.mase.gov.it/dgsaie/prezzi-mensili-carburanti; https://energy.ec.europa.eu/data-and-analysis/weekly-oil-bulletin_en","Owner unico di consumo medio, definizione, misurazione e fattori; calcolatore = risultato numerico con consumo già noto"
"P1","published-2026-08-11","support-guide","cost-of-trip","calcolo pedaggio camion","informativo / transazionale","calcolo del pedaggio per camion; classe pedaggio camion; numero assi; chilometri tariffari; concessionario","/it/guide/calcolo-pedaggio-camion/","Spiegare metodo italiano, classi, assi, km tariffari e verifica presso concessionari","Inserisci il pedaggio verificato nel costo della tratta","GSC 1–9 agosto 2026: calcolo del pedaggio per camion 2 impressioni posizione 67; query osservata come intento distinto, non volume di ricerca","verificato","https://www.autostrade.it/it/il-pedaggio/come-si-calcola-il-pedaggio; https://www.autostrade.it/it/servizi-al-cliente/pedaggio/classi-di-pedaggio; https://transport.ec.europa.eu/transport-modes/road/road-charging_en","Possiede metodo e verifica pedaggio; costi diretti integra l’importo; nessuna promessa di tariffa ufficiale automatica"
"P1","published-2026-08-11","support-guide","business-costs","costo furgone per km","informativo / commerciale","costo chilometrico furgone Ducato; calcolo costi chilometrici furgoni; costo veicolo N1; km fatturabili furgone","/it/guide/costo-furgone-per-km/","Calcolare costo storico e preventivo del furgone con dati N1, tempo, vuoti e chilometri fatturabili","Usa il calcolatore come struttura con dati del veicolo corretto","GSC 1–9 agosto 2026: costo chilometrico furgone ducato 1 impressione; calcolo costi chilometrici furgoni 1 impressione; 2 impressioni long-tail osservate, non volume di ricerca","verificato","https://www.mit.gov.it/documentazione/valori-indicativi-di-riferimento-dei-costi-di-esercizio-dellimpresa-italiana-di-6; https://www.ela.europa.eu/en/news/driving-and-rest-rules-and-compulsory-tachographs-apply-light-commercial-vehicles-cross-border; https://sisen.mase.gov.it/dgsaie/prezzi-mensili-carburanti","Separare formule, esempi e limiti N1 dal camion; nessun benchmark o tariffa universale"
"P0","published-2026-08-12","support-guide","cost-of-time","calcolo tempi di guida e riposo camion","informativo / valutazione","tempi guida camion; pausa 4 ore e mezza; durata operativa viaggio camion; costo pause autista","/it/guide/tempi-guida-riposo-camion/","Separare guida, altre attività, disponibilità, interruzioni e riposi per stimare durata e costo","Verifica durata stimata e costo prima dell’offerta","SERP italiana con calcolatore CSE e guide dedicate; fonti EUR-Lex, Commissione ed ELA confermano un compito distinto; nessun volume attribuito","non disponibile","https://eur-lex.europa.eu/legal-content/IT/TXT/?uri=CELEX:02006R0561-20241231; https://transport.ec.europa.eu/transport-modes/road/tachograph_en?prefLang=it; https://www.ela.europa.eu/en/news/driving-and-rest-rules-and-compulsory-tachographs-apply-light-commercial-vehicles-cross-border","Pianificazione economica, non analisi tachigrafo o garanzia di conformità; integra il pillar senza duplicarlo"
"P0","published-2026-08-12","support-guide","cost-of-time","costo orario autista camion","informativo / valutazione","costo lavoro autista 2026; costo conducente per tratta; ore operative autista; tabella costo lavoro logistica","/it/guide/costo-orario-autista-camion/","Distinguere costo aziendale, retribuzione e prezzo; ricavare un input orario coerente e applicarlo alla tratta","Imposta il costo orario e verifica la durata stimata","Decreto MLPS 135/2025 e SERP settoriale sui valori 2026 mostrano intento distinto; nessun volume attribuito","non disponibile","https://www.lavoro.gov.it/temi-e-priorita/rapporti-di-lavoro-e-relazioni-industriali/focus/settore-della-logistica-trasporto-merci-spedizione; https://www.uominietrasporti.it/professione/appalti-pubblicate-le-tabelle-sul-costo-orario-del-lavoro-nella-logistica-un-autista-di-camion-oscilla-tra-i-29-e-i-35-euro-allora/","Possiede solo costo del personale; non replica il modello completo di costi autotrasporto e non pubblica tariffa universale"
"P0","published-2026-08-12","support-guide","cost-of-time","indennizzo tempi di attesa carico scarico autotrasporto","informativo / decisione","franchigia 90 minuti autotrasporto; indennizzo 100 euro carico scarico; costo sosta camion; tempi carico scarico contratto","/it/guide/tempi-attesa-carico-scarico-autotrasporto/","Distinguere franchigia, prova, indennizzo, costo interno e condizione commerciale del preventivo","Stima il costo del tempo e gestisci le clausole nel documento appropriato","Articolo 4 DL 73/2025 coordinato con legge 105/2025, MIT, FIAP e SERP italiana dedicata sostengono problema corrente; ricerca settoriale su 95.000 giornate; nessun volume attribuito","non disponibile","https://www.gazzettaufficiale.it/atto/serie_generale/caricaArticolo?art.codiceRedazionale=25A04106&art.dataPubblicazioneGazzetta=2025-07-19&art.flagTipoArticolo=0&art.idArticolo=4&art.idGruppo=2&art.idSottoArticolo=1&art.idSottoArticolo1=10&art.progressivo=0&art.versione=1; https://www.mit.gov.it/comunicazione/news/autotrasporto-misure-significative-nel-decreto-infrastrutture; https://www.fiapautotrasporti.it/le-ultime-notizie/attese-al-carico-e-allo-scarico-fiap-chiarisce-come-funziona-la-regola-dei-90-minuti/","Pagina normativa-operativa datata; non calcola indennizzo, non crea prova legale e non duplica il preventivo generale"
"P2","mapped-to-existing-section","section","quote-and-margin","prezzo minimo tratta camion","decisione","punto di pareggio tratta; minimo sostenibile trasporto; prezzo camion al km","/it/guide/proteggere-margine-tratta/","Determinare soglia di copertura costi e scenari senza tariffa di mercato","Confronta scenari nell’app","SERP parzialmente ambigua e dominata da tool/software","non disponibile","https://docs.cargoffer.com/it/docs/company-openapi/calculate-minimum-price-for-freight-transport/; https://www.mit.gov.it/documentazione/valori-indicativi-di-riferimento-dei-costi-di-esercizio-dellimpresa-italiana-di-6","Consolidare con margine; nessuna pagina separata iniziale"
"P2","mapped-to-existing-section","section","quote-and-margin","tariffa trasporto merci al km camion","commerciale / informativo","prezzo trasporto camion al km; tariffa camion km; costo trasporto al km","/it/guide/preventivo-trasporto/","Spiegare differenza tra costo, prezzo, ricarico e condizioni","Costruisci un’offerta dai tuoi dati nell’app","SERP mescola listini specifici, tabelle costo e software","non disponibile","https://www.mit.gov.it/documentazione/valori-indicativi-di-riferimento-dei-costi-di-esercizio-dellimpresa-italiana-di-6; https://www.gestionaletrasportatori.it/software-gestionale-per-preventivo-trasporti/","Non pubblicare tariffa universale né pagina quasi duplicata"
"P0","published-2026-08-13","support-guide","business-costs","tachigrafo furgoni 2026","informativo / decisione","obbligo tachigrafo furgoni 2,5 tonnellate; tachigrafo N1; G2V2; cabotaggio furgoni","/it/guide/tachigrafo-furgoni-2026/","Definire perimetro, verifiche e impatto economico dell’estensione dal 1° luglio 2026","Verifica il perimetro e porta tempo e costi nel calcolo RouteBudget","SERP italiana dedicata e scadenza normativa; MIT, ELA ed EUR-Lex; nessun volume attribuito","non disponibile","https://www.mit.gov.it/index.php/normativa/circolare-prot-n-9674-del-16042026; https://www.ela.europa.eu/it/veicoli-leggeri-grandi-cambiamenti; https://eur-lex.europa.eu/legal-content/IT/TXT/?uri=CELEX%3A02006R0561-20241231","Non tutti i furgoni; distinta dalla guida costo N1 e da quella sui tempi camion"
"P0","published-2026-08-13","support-guide","business-costs","tabelle costi autotrasporto MIT 2026","informativo / valutazione","tabelle MIT marzo 2026; classi A B C D; valori indicativi costi esercizio","/it/guide/tabelle-costi-autotrasporto-mit-2026/","Scegliere classe e voci applicabili, poi confrontare benchmark e dati dell’impresa","Confronta benchmark e costo reale della tratta","Pubblicazione MIT 17 marzo 2026, legenda e Tabelle dedicate; nessun volume attribuito","non disponibile","https://www.mit.gov.it/documentazione/valori-indicativi-di-riferimento-dei-costi-di-esercizio-dellimpresa-italiana-di-6; https://www.mit.gov.it/nfsmitgov/files/media/documentazione/2026-03/Legenda.pdf","Benchmark datato, non tariffa minima o costo universale; pillar conserva mappa completa"
"P0","published-2026-08-13","support-guide","cost-of-trip","pedaggio camion Austria","informativo / transazionale","GO-Maut camion Austria; calcolo pedaggio camion Austria; GO-Box assi; classe CO2","/it/guide/pedaggio-camion-austria/","Preparare dati GO-Maut e trasferire importo ASFINAG verificato nel costo tratta","Inserisci il pedaggio verificato nel calcolo completo","SERP e pagine italiane ASFINAG dedicate a GO-Maut e tariffe 2026; nessun volume attribuito","non disponibile","https://www.go-maut.at/it/pagare-il-pedaggio-go/; https://www.go-maut.at/it/pagare-il-pedaggio-go/tariffe-pedaggio-go/; https://www.go-maut.at/it/pagine-informative/classi-di-emissione-di-co2/","Distinta dal pedaggio italiano: possiede Austria, GO-Box, EURO/CO2 e tratte speciali"
"P0","published-2026-08-14","support-guide","quote-and-margin","tariffe trazionisti","commerciale / decisione","tariffa subvezione autotrasporto; offerta trazionista; costo tratta padroncino; prezzo subvezione camion","/it/guide/tariffe-trazionisti/","Decidere se una specifica offerta copre km reali, vuoto, pedaggi, ore, attese, costi fissi e cassa","Controlla la missione e gli scenari in RouteBudget","GSC 1–12 agosto: query esatta con 1 impressione; SERP frammentata tra forum e inchieste di settore; nessun volume attribuito","verificato","https://www.normattiva.it/atto/caricaDettaglioAtto?atto.codiceRedazionale=005G0306&atto.dataPubblicazioneGazzetta=2006-01-09&qId=&tipoDettaglio=multivigenza; https://www.mit.gov.it/documentazione/valori-indicativi-di-riferimento-dei-costi-di-esercizio-dellimpresa-italiana-di-6; https://www.truck-italia-forum.com/BB3/viewtopic.php?f=152&t=6527","Intento accept/reject della subvezione; nessuna tariffa universale e nessuna duplicazione di costo/km o preventivo generale"
"P0","published-2026-08-14","support-guide","cost-of-trip","pedaggio camion Svizzera","informativo / transazionale","calcolo TTPCP Svizzera; TTPCP III 2026; tassa camion Svizzera; NMTS veicoli esteri","/it/guide/pedaggio-camion-svizzera/","Determinare TTPCP con km, peso ed emissioni e preparare il metodo TTPCP III applicabile","Inserisci il costo UDSC verificato nel breakdown","SERP italiana separa male vignetta e TTPCP; fonti UDSC italiane complete; cluster pedaggio già visibile in GSC; nessun volume attribuito","non disponibile","https://www.bazg.admin.ch/it/tassa-sul-traffico-pesante-commisurata-alle-prestazioni-ttpcp; https://www.bazg.admin.ch/it/calcolo-della-ttpcp; https://www.bazg.admin.ch/it/nmts-tassa-registrazione-e-pagamento","Possiede solo Svizzera/TTPCP/NMTS; distinta da vignetta, Italia, Austria e Germania"
"P0","published-2026-08-14","support-guide","cost-of-trip","pedaggio camion Germania","informativo / transazionale","LKW-Maut 2026; calcolo pedaggio camion Germania; tariffa Toll Collect al km; classe CO2 pedaggio Germania","/it/guide/pedaggio-camion-germania/","Determinare LKW-Maut con rete, massa tecnica, assi, EURO e classe CO2 aggiornata","Inserisci il costo Toll Collect verificato nel breakdown","SERP italiana con guide e software dedicati; modifica CO2 Toll Collect del 1° luglio 2026; cluster pedaggio già visibile in GSC; nessun volume attribuito","non disponibile","https://www.toll-collect.de/en/toll_collect/rund_um_die_maut/3_5_tonnen_maut/p1745_3_5_tonnen_maut.html; https://www.toll-collect.de/en/toll_collect/bezahlen/maut_tarife/p1745_mauttarife_07_2024.html; https://www.toll-collect.de/en/toll_collect/rund_um_die_maut/meldungen/detailsseite_news_48128.html","Possiede solo Germania/LKW-Maut; distinta da pagina pedaggio Italia, GO-Maut Austria e TTPCP Svizzera"
"P0","published-2026-08-15","support-guide","cost-of-trip","pedaggio camion Paesi Bassi 2026","informativo / transazionale","pedaggio camion Olanda; Vrachtwagenheffing Paesi Bassi; OBU camion Paesi Bassi; Eurovignetta Paesi Bassi 2026","/it/guide/pedaggio-camion-paesi-bassi/","Determinare costo chilometrico olandese per data, massa tecnica, EURO e CO2 e preparare OBU","Inserisci il totale Trucktoll o provider verificato nel breakdown","Cambio reale dal 1° luglio 2026, due finestre tariffarie, associazioni italiane e SERP operativa; nessun volume attribuito","non disponibile","https://www.vrachtwagenheffing.nl/en/you-will-pay-this-amount; https://www.vrachtwagenheffing.nl/en/paying-the-truck-toll; https://www.fiapautotrasporti.it/le-ultime-notizie/paesi-bassi-dal-1-luglio-2026-addio-alleurovignetta/","Possiede solo Paesi Bassi/Vrachtwagenheffing; distinta da Eurovignetta, LKW-Maut e pedaggio europeo generico"
"P0","published-2026-08-15","support-guide","cost-of-trip","pedaggio camion Belgio","informativo / transazionale","Viapass 2026; calcolo pedaggio camion Belgio; tariffe Viapass; classe CO2 pedaggio Fiandre","/it/guide/pedaggio-camion-belgio/","Segmentare Fiandre, Vallonia e Bruxelles, applicare la tariffa corrente e separare IVA vallona","Inserisci il totale Viapass verificato nel breakdown","Nuova componente CO2 fiamminga dal 1° luglio 2026, Viapass/FIAP e SERP italiana dedicata; nessun volume attribuito","non disponibile","https://www.viapass.be/en/rates/; https://viapass.be/en/news/kilometer-charge-changes-planned-from-july-1-2026-1.html; https://www.fiapautotrasporti.it/le-ultime-notizie/belgio-dal-1-luglio-2026-entrano-in-vigore-i-nuovi-pedaggi-basati-sulle-emissioni-di-co/","Possiede solo Belgio/Viapass e quattro zone; distinta da Paesi Bassi, Germania e guida pedaggio italiana"
"P0","published-2026-08-15","support-guide","cost-of-trip","pedaggio camion Slovenia 2026","informativo / transazionale","DarsGo camion; calcolo pedaggio camion Slovenia; vignetta camion Slovenia; classe CO2 DarsGo","/it/guide/pedaggio-camion-slovenia/","Distinguere DarsGo dalla vignetta e verificare sezioni, assi, EURO e classe CO2","Inserisci il totale DARS verificato nel breakdown","SERP italiana confonde vignetta e pesanti; classi CO2 introdotte nel 2025, allegato tariffario vigente dal 1° gennaio 2026 e GOV.SI aggiornato nel 2026; nessun volume attribuito","non disponibile","https://www.gov.si/en/topics/tolls/; https://www.darsgo.si/; https://www.uradni-list.si/glasilo-uradni-list-rs/vsebina/2025-01-3504","Possiede solo Slovenia/DarsGo; distinta da vignetta leggera, GO-Maut Austria e pedaggio camion Italia"
